title,show_id,genre_id,genre,overview
On Our Own,14556,35,comedy,"On Our Own is an American sitcom broadcast on ABC from September 13, 1994 to April 14, 1995. Created and executive produced by David W. Duclon, Thomas L. Miller and Robert L. Boyett, the series stars the Smollett siblings: JoJo, Jazz, Jussie, Jurnee, Jake, and Jocqui.

In the O'Fallon Park neighborhood of St. Louis live the Jerrico family, consisting of seven kids: Josh, Jimi, Jai, Jesse, Jordee, Joc, and Jarreau. Six months ago, a car crash killed their parents. Since then, they have been raised by Josh, who often crossdresses as 'Aunt Jelcinda' to evade intervention from social services."
Mork & Mindy,2552,"35,10751,10765",comedy,A wacky alien comes to Earth to study its residents and the life of the human woman he boards with is never the same.
Angie,61969,"35,10759,80",comedy,"Lone-wolf detective Angie Tribeca and a squad of committed LAPD detectives investigate the most serious cases, from the murder of a ventriloquist to a rash of baker suicides."
The Ropers,2905,35,comedy,"A spin-off of Three's Company and based on the British sitcom George and Mildred, the series focuses on middle-aged couple Stanley and Helen Roper, who were landlords to Jack, Janet, and Chrissy on Three's Company."
Taxi,2251,"35,18",comedy,"Louie De Palma is a cantankerous, acerbic taxi dispatcher in New York City. He tries to maintain order over a collection of varied and strange characters who drive for him. As he bullies and insults them from the safety of his “cage,” they form a special bond among themselves, becoming friends and supporting each other through the inevitable trials and tribulations of life."
The Dukes of Hazzard,397,"10759,18,35,80",comedy,"Cousins Bo and Luke Duke and their car ""General Lee"", assisted by Cousin Daisy and Uncle Jesse, have a running battle with the authorities of Hazzard County (Boss Hogg and Sheriff Coltrane), plus a string of ne'er-do-wells often backed by the scheming Hogg."
Vega$,9769,"18,80",None,Private detective Dan Tanna drives around the streets of Las Vegas in a red 1957 Ford Thunderbird solving crimes and making Las Vegas a better place for residents and tourists alike.
CHiPs,509,"18,10759",None,"Lighthearted look at the adventures of two Highway Patrol officers in Los Angeles. The main characters are Jon Baker and Frank Poncherello, two motorcycle officers always on the street to save lives."
Stockard Channing in Just Friends,27401,35,comedy,
Diff'rent Strokes,2410,"35,10751,18",comedy,"The series stars Gary Coleman and Todd Bridges as Arnold and Willis Jackson, two African American boys from Harlem who are taken in by a rich white Park Avenue businessman named Phillip Drummond and his daughter Kimberly, for whom their deceased mother previously worked. During the first season and first half of the second season, Charlotte Rae also starred as the Drummonds' housekeeper, Mrs. Garrett."
Lou Grant,480,"35,18",comedy,"The trials of a former television station manager turned newspaper city editor, and his journalist staff."
That's Incredible!,969,"10764,99",None,"A look at the more unusual sides of nature, medicine and human endeavor. It's all about things that just can't happen...and the people they happen to."
Dallas,40,"10766,18,10751",None,"The world's first mega-soap, and one of the most popular ever produced, Dallas had it all. Beautiful women, expensive cars, and men playing Monopoly with real buildings. Famous for one of the best cliffhangers in TV history, as the world asked ""Who shot J.R.?"" A slow-burner to begin with, Dallas hit its stride in the 2nd season, with long storylines and expert character development. Dallas ruled the airwaves in the 1980's."
Flo,1033,35,comedy,"Flo is an American sitcom which aired on CBS from 1980 to 1981. The series is a spin-off for Polly Holliday who portrayed the sassy and street-smart waitress Florence Jean ""Flo"" Castleberry on the sitcom Alice. Flo was cancelled at the end of its second season."
Archie Bunker's Place,4277,35,comedy,"Archie Bunker's Place is an American sitcom originally broadcast on the CBS network, conceived in 1979 as a spin-off and continuation of All in the Family. While not as popular as its predecessor, the show maintained a large enough audience to last for four seasons, until its cancellation in 1983. In its first season, the show performed so well that it knocked Mork & Mindy out of its new Sunday night time slot."
House Calls,9935,35,comedy,"Dating someone you work with can create problems, as Charley Michaels and Ann Anderson learned. He was a surgeon at Kensington General Hospital in San Francisco, a good doctor but less than enthusiastic about conforming to hospital rules and regulations. She was the hospital's new administrative assistant, an English lady with a commitment to keeping the hospital running efficiently. They were romantically involved but often at odds. Based upon the 1978 feature film of the same name."
Real People,9868,10764,None,"A weekly primetime newsmagazine that profiled funny, human interest stories. Instead of featuring celebrities, this show searched out humorous individuals, situations and events that highlighted the common man."
"Trapper John, M.D.",1039,18,None,"Trapper John, M.D. is an American television medical drama and spin-off of the film MASH, concerning a lovable doctor who became a mentor and father figure in San Francisco, California. The show ran on CBS from September 23, 1979, to September 4, 1986."
WKRP in Cincinnati,971,35,comedy,"When a Cincinnati radio station switches from sedate music to top-40 rock 'n' roll, its staff of oddball characters is forced to switch gears quickly. New programming director Andy Travis brings in a new DJ named Venus Flytrap to work with the station's burned-out veteran, Dr. Johnny Fever. Neurotic newsman Les Nessman, eager beaver Bailey Quarters, sleazy salesman Herb Tarlek, blonde bombshell Jennifer Marlowe, who serves as the station's ultra-capable receptionist, and station manager Arthur Carlson, whose domineering mother owns WKRP, round out the eccentric bunch."
Benson,1849,35,comedy,A butler deals with life at the governor's mansion.
Tenspeed and Brown Shoe,1011,"18,80,35",comedy,Tenspeed and Brown Shoe is an American detective/comedy series originally broadcast by the ABC network between January and June 1980. The series was created and executive produced by Stephen J. Cannell.
Knots Landing,2595,"18,10766",None,"The domestic adventures, misdeeds and everyday interactions of five families living on a cul-de-sac in a small California community."
"Magnum, P.I.",734,"80,18,9648",None,"A private investigator who works when he wants, lives in a beachfront estate in Hawaii, drives a posh Ferrari, runs up an unlimited tab at a swank bar, and charms attractive women in peril - that's the lifestyle of Thomas Magnum, aka Magnum, P.I."
Too Close for Comfort,3781,35,comedy,"Too Close for Comfort is an American television sitcom which ran on the ABC network from November 11, 1980 until May 5, 1983, and in first-run syndication from April 7, 1984 until September 27, 1986. It was modeled after the British series Keep It in the Family, which premiered nine months before Too Close for Comfort debuted in the U.S. Its name was changed to The Ted Knight Show when the show was retooled for its final season."
Hart to Hart,3162,"10759,80,9648",None,"Wealthy couple Jonathan and Jennifer Hart, a self-made millionaire and his journalist wife, moonlight as amateur detectives."
The Facts of Life,1803,"18,35",comedy,"Mrs. Edna Garrett, housemother and dietitian at the Eastland School, teaches a group of girls in her charge how to solve those problems that every teenager has to face."
Falcon Crest,93,"10766,18",None,"Falcon Crest is an American primetime television soap opera which aired on the CBS network for nine seasons, from December 4, 1981 to May 17, 1990. A total of 227 episodes were produced.

The series revolves around the feuding factions of the wealthy Gioberti/Channing family in the Californian wine industry. Jane Wyman starred as Angela Channing, the tyrannical matriarch of the Falcon Crest Winery, alongside Robert Foxworth as Chase Gioberti, Angela's nephew who returns to Falcon Crest following the death of his father. The series was set in the fictitious Tuscany Valley northeast of San Francisco."
Dynasty,3769,"10766,18",None,"The saga of a wealthy Denver family in the oil business: Blake Carrington, the patriarch; Krystle, his former secretary and wife; his children: Adam, lost in childhood after a kidnapping; Fallon, pampered and spoiled; Steven, openly gay; and Amanda, hidden from him by his ex-wife, the conniving Alexis. Most of the show features the conflict between 2 large corporations, Blake's Denver Carrington and Alexis' ColbyCo."
The Fall Guy,5031,"10759,80",None,Hollywood stuntman Colt Seavers picks up some extra pocket money by using his rough-and-tumble skills to track and capture bail jumpers.
Hill Street Blues,3828,"18,80",None,A realistic glimpse into the daily lives of the officers and detectives at an urban police station.
T.J. Hooker,1059,"18,80",None,"Sergeant Thomas Jefferson Hooker is a tough-as-nails veteran police officer with the LCPD who turns his back on a gold badge and goes back to patrolling the streets and training recruits. Along with his young partners in blue, Hooker take on Lake City's toughest criminals."
Simon & Simon,2102,18,None,"A.J. Simon is a polished fellow with a taste for classic cars and tailored suits. Rick Simon is his less refined (but still pleasant) older brother who has a taste for cowboy boots and four-wheel drive pickups. The two of them live in San Diego, where they own a private detective agency."
The A-Team,1516,"10759,35,80",comedy,"A fictional group of ex-United States Army Special Forces personnel work as soldiers of fortune while on the run from the Army after being branded as war criminals for a ""crime they didn't commit."""
Newhart,3004,"35,18",comedy,"Dick Loudon and his wife Joanna decide to leave life in New York City and buy a little inn in Vermont. Dick is a how-to book writer, who eventually becomes a local TV celebrity as host of ""Vermont Today."" George Utley is the handyman at the inn and Leslie Vanderkellen is the maid, with ambitions of being an Olympic Ski champion; she is later replaced by her cousin Stephanie, an heiress who hates her job. Her boyfriend is Dick's yuppie TV producer, Michael Harris. There are many other quirky characters in this fictional little town, including Dick's neighbors Larry, Darryl, and Darryl...three brothers who buy the Minuteman Cafe from Kirk Devane. Besides sharing a name, Darryl and Darryl never speak."
9 to 5,10117,35,comedy,The sitcom takes us into the further adventures of the characters from the movie of the same name.
Gloria,44330,18,None,"A nightclub singer fighting to survive and care for her sister finds strength in her ride-or-die childhood friend and a complicated spark with a troubled entertainment CEO, all while life keeps throwing hands at everyone involved."
CBS Tuesday Night Movie,56837,,None,The New CBS Tuesday Night Movies was a 90 minute program featuring two alternating characters. One was SHAFT from the movie series and Hawkins 90-minute movies.
Kate & Allie,917,"35,18,10751",comedy,"Kate & Allie is an American television situation comedy which ran from March 19, 1984, to May 22, 1989. Kate & Allie first aired on CBS as a midseason replacement series and only six episodes were initially commissioned, but the favorable response from critics and viewers alike easily convinced CBS to commit to a full season in the fall of 1984. The series was created by Sherry Coben."
Hotel,3437,"18,10766",None,"Hotel is an American prime time drama series which aired on ABC from September 21, 1983 to May 5, 1988 in the timeslot following Dynasty.

Based on Arthur Hailey's 1965 novel of the same name, the series was produced by Aaron Spelling and set in the elegant and fictitious St. Gregory Hotel in San Francisco. Establishing shots of the hotel were filmed in front of The Fairmont San Francisco atop the Nob Hill neighborhood. Episodes followed the activities of passing guests, as well as the personal and professional lives of the hotel staff."
Cagney & Lacey,4223,"80,18",None,Mary Beth Lacey and Chris Cagney are teamed up as NYPD police detectives. Their opposing personalities (one is tough and the other sensitive) mesh to make this one of the great crime-fighting duos of all time.
TV's Bloopers & Practical Jokes,10719,35,comedy,"TV's Bloopers & Practical Jokes is an American television series. Debuting as a weekly series, new episodes have been broadcast as infrequent specials during most of its run. It premiered on NBC in 1984, moved to ABC in 1998, and was revived in syndication in 2012. The NBC run of the series was co-produced by Carson Productions and Dick Clark Productions, and the ABC and syndication runs have been produced solely by Dick Clark Productions."
AfterMASH,3000,35,comedy,"AfterMASH is an American situation comedy that aired on CBS from September 26, 1983, to December 11, 1984. A spin-off of the series M*A*S*H, the show takes place immediately following the end of the Korean War and chronicles the adventures of three characters from the original series: Colonel Potter, Klinger and Father Mulcahy. M*A*S*H supporting cast-member Kellye Nakahara joined them, albeit off-camera, as the voice of the hospital's public address system. Rosalind Chao rounded out the starring cast as Soon-Lee Klinger, a Korean refugee whom Klinger met, fell in love with and married in the M*A*S*H series finale ""Goodbye, Farewell and Amen.""

AfterMASH premiered in the fall of 1983 in the same Monday night 9:00 P.M. EST. time slot as its predecessor M*A*S*H. It finished 10th out of all network shows for the 1983-1984 season according to Nielsen Media Research television ratings. For its second season CBS moved the show to Tuesday nights at 8:00 EST., opposite NBC's top ten hit The A-Team, and launched a marketing campaign featuring illustrations by Sanford Kossin of Max Klinger in a nurse's uniform, shaving off Mr. T's signature mohawk, theorizing that AfterMASH would take a large portion of The A-Team's audience. The theory, however, was proven wrong. In fact, the exact opposite occurred, as AfterMASH's ratings plummeted to near the bottom of the television rankings and the show was canceled nine episodes into its second season, while The A-Team continued until 1987, with 97 episodes."
Riptide,4379,"80,18,10759",None,"The cases of a private investigations agency run by two Vietnam War veterans and their computer geek friend from high school, armed with toughness, their own helicopter, and the third's technical ability."
Scarecrow & Mrs. King,3414,"10759,18,80",None,"Scarecrow and Mrs. King is an American television series that aired from October 3, 1983, to May 28, 1987 on CBS. The show stars Kate Jackson and Bruce Boxleitner as divorced housewife Amanda King and top-level ""Agency"" operative Lee Stetson who begin a strange association, and eventual romance, after encountering one another in a train station."
Webster,3804,35,comedy,"Webster is an American situation comedy that aired on ABC from September 16, 1983 until May 8, 1987, and in first-run syndication from September 21, 1987 until March 10, 1989. The series was created by Stu Silver.

The show stars Emmanuel Lewis in the title role as a young boy who, after losing his parents, is adopted by his NFL-pro godfather, portrayed by Alex Karras, and his new socialite wife, played by Susan Clark. The focus was largely on how this impulsively married couple had to adjust to their new lives and sudden parenthood, but it was the congenial Webster himself who drove much of the plot. The series was produced by Georgian Bay Ltd., Emmanuel Lewis Entertainment Enterprises, Inc. and Paramount Television.

Like NBC's earlier hit Diff'rent Strokes, Webster featured a young African-American boy adopted by a white family."
Knight Rider,2384,"10759,10765,80",None,"Michael Long, an undercover police officer, is shot while investigating a case and left for dead by his assailants. He is rescued by Wilton Knight, a wealthy, dying millionaire and inventor who arranges life-saving surgery, including a new face and a new identity--that of Michael Knight. Michael is then given a special computerized and indestructible car called the Knight Industries Two Thousand (nicknamed KITT), and a mission: apprehend criminals who are beyond the reach of the law. The series depicts Michael's exploits as he and KITT battle the forces of evil on behalf of the Foundation for Law and Government."
Hardcastle and McCormick,1271,"10759,18,80",None,"Hardcastle and McCormick is an American action/drama television series from Stephen J. Cannell Productions, shown on ABC from 1983 through 1986. The series stars Brian Keith as Judge Milton C. Hardcastle and Daniel Hugh Kelly as ex-con and race car driver Mark ""Skid"" McCormick. The series premise was somewhat recycled from a previous Cannell series, Tenspeed and Brown Shoe."
The Cosby Show,1759,"35,10751",comedy,"The Cosby Show is an American television situation comedy starring Bill Cosby, which aired for eight seasons on NBC from September 20, 1984 until April 30, 1992. The show focuses on the Huxtable family, an upper middle-class African-American family living in Brooklyn, New York."
Family Ties,496,"35,18,10751",comedy,"Former 1960s flower children Steven and Elyse Keaton raise their conservative son Alex, daughters Mallory and Jennifer, and later, youngest child Andrew."
"Murder, She Wrote",484,"9648,80,18",None,An unassuming mystery writer turned sleuth uses her professional insight to help solve real-life homicide cases.
Crazy Like a Fox,7208,"35,18",comedy,"Crazy Like a Fox is an American television series set in San Francisco, California, that aired on CBS from December 30, 1984 to May 3, 1986."
Cheers,141,35,comedy,The story about a blue-collar Boston bar run by former sports star Sam Malone and the quirky and wonderful people who worked and drank there.
Highway to Heaven,2440,"10751,18,10765",None,A probationary angel is sent back to Earth to team up with an ex-cop and help people.
Night Court,162,35,comedy,An eccentric fun-loving judge presides over an urban night court and all the silliness going on there.
Remington Steele,589,"18,10751,35",comedy,"Laura Holt, a licensed private detective, opens a detective agency but finds that potential clients refuse to hire a woman, however qualified. To solve the problem, Laura invents a fictitious male superior whom she names Remington Steele. Through a series of events that unfold in the first episode, ""License to Steele,"" a former thief and con man, whose real name is never revealed, assumes the identity of Remington Steele. Behind the scenes, Laura remains firmly in charge."
The Golden Girls,1678,35,comedy,"Four Southern Florida seniors share a house, their dreams, and a whole lot of cheesecake. Bright, promiscuous, clueless and hilarious, these lovely, mismatched ladies form the perfect circle of friends."
Miami Vice,1908,"80,18",None,"The story of the Miami Police Department's vice squad and its efforts to end drug trafficking and prostitution, centered on the unlikely partnership of Sonny Crockett and Ricardo Tubbs - who first meet when Tubbs is undercover in a drug cartel."
Who's the Boss?,634,35,comedy,"A former professional baseball player, along with his preteen daughter, moves into New York advertising executive Angela Bower's house to be both a housekeeper and a father figure to her young son. Tony 's laid-back personality contrasts with Angela's type-A behavior."
Growing Pains,54,35,comedy,"Fatherhood has taken on a whole new meaning for Jason Seaver, who has assumed the chores of cooking, cleaning and minding the kids so that his wife, Maggie, can pursue a career in journalism after spending 15 years as a housewife."
You Again?,5168,35,comedy,"You Again? is an American situation comedy based on the British sitcom ""Home To Roost"" that was broadcast by NBC from February 27, 1986, to March 30, 1987, for two seasons. When Matthew Willows (John Stamos) was 10 years old, his parents got divorced, and Matthew chose to live with his mother. Now, seven years later, he's on his father's doorstep—and his dad, Henry Willows (Jack Klugman), is not thrilled. This kid is less than a model teenager: he drinks, he smokes, he curses, he lies. Not that Henry, a grouchy old bird, is any prize himself. But Matt moves in ""temporarily."" Henry makes him drop most of those bad habits, and Matt brings a little youthful exuberance into the Willows household, which includes Enid (Elizabeth Bennett), the part-time housekeeper."
227,1938,"35,10751",comedy,"A housewife sits on the stoop of her apartment building in a black neighborhood of Washington, D.C., and discusses all manner of things with her neighbors."
Moonlighting,1998,"35,18,9648,80",comedy,"After being duped and going bankrupt, model Maddie is convinced by David to become a partner in a detective agency. Together they solve various cases, while getting comfortable with each other."
Valerie,28274,35,comedy,"Joe, who works at his dad's plumbing store, meets Valerie at a disco and a romance begins. But Joe's roommates, hearse driver Paulie and chauvinist Frankie interfer as does Valerie's divorced mother Stella with whom she lives."
Amen,5221,"35,10751",comedy,"Amen is an American television sitcom produced by Carson Productions that ran from September 27, 1986 to May 11, 1991 on NBC. Set in Sherman Hemsley's real-life hometown of Philadelphia, Amen stars Hemsley as the deacon of a church and was part of a wave of successful sitcoms on NBC in the 1980s which featured entirely or almost-entirely black casts. Others included The Cosby Show, A Different World, and 227."
Matlock,2093,"18,80",None,"Thrifty, folksy and cantankerous, Matlock charges a premium for his services but is worth every penny: This renowned attorney, always clothed in his trademark light-gray suit and driving his signature Ford Crown Victoria, has an uncanny knack for finding overlooked clues and exposing murderers in dramatic courtroom scenes."
L.A. Law,732,"18,10768",None,"L.A. Law is an American television legal drama series that ran for eight seasons on NBC from September 15, 1986, to May 19, 1994.

Created by Steven Bochco and Terry Louise Fisher, it contained many of Bochco's trademark features including a large number of parallel storylines, social drama and off-the-wall humor. It reflected the social and cultural ideologies of the 1980s and early 1990s, and many of the cases featured on the show dealt with hot-topic issues such as abortion, racism, gay rights, homophobia, sexual harassment, AIDS, and domestic violence. The series often also reflected social tensions between the wealthy senior lawyer protagonists and their less well-paid junior staff.

The show was popular with audiences and critics, and won 15 Emmy Awards throughout its run, four of which were for Outstanding Drama Series."
My Sister Sam,9809,"35,10751",comedy,My Sister Sam is an American situation comedy series that aired on CBS from October 1986 to April 1988. The series stars Pam Dawber and Rebecca Schaeffer.
ALF,4658,"35,10751,10765",comedy,A furry alien wiseguy comes to live with a terran family after crashing into their garage.
Hunter,45952,"10765,10759,16,35,18",comedy,"Gon Freecss discovers that the father he had always been told was dead was actually alive the whole time. Ging is a famous Hunter: an individual who has proven themself an elite member of humanity. Gon becomes determined to follow in his father's footsteps, pass the rigorous Hunter Examination."
Head of the Class,2589,"35,10751",comedy,"Head of the Class is an American sitcom that ran from 1986 to 1991 on the ABC television network.

The series follows a group of gifted students in the Individualized Honors Program at the fictional Monroe High School in Manhattan, and their history teacher Charlie Moore. The program was ostensibly a vehicle for Hesseman, best known for his role as radio DJ Dr. Johnny Fever in the sitcom WKRP in Cincinnati. Hesseman left Head of the Class in 1990 and was replaced by Billy Connolly as teacher Billy MacGregor for the final season. After the series ended, Connolly appeared in a short-lived spin-off titled Billy.

The series was created and executive produced by Rich Eustis and Michael Elias. Rich Eustis had previously worked as a New York City substitute teacher while hoping to become an actor."
A Different World,115,"35,10751",comedy,"A Different World is a spin-off series from The Cosby Show and originally centered on Denise Huxtable and the life of students at Hillman College, a fictional mixed but historically black college in the state of Virginia. After Bonet's departure in the first season, the remainder of the series primarily focused more on Southern belle Whitley Gilbert and mathematics whiz Dwayne Wayne. The series frequently depicted members of the major historically black fraternities and sororities."
The Wonder Years,4500,"35,18,10751",comedy,"The story of Kevin Arnold facing the trials and tribulations of youth while growing up during the 1960s and 70s. Told through narration from an adult Kevin, Kevin faces the difficulties of maintaining relationships and friendships on his enthralling journey into adulthood."
In the Heat of the Night,862,"80,18",None,"In the Heat of the Night is an American television series based on the motion picture and novel of the same name starring Carroll O'Connor as the white police chief William Gillespie, and Howard Rollins as the African-American police detective Virgil Tibbs. It was broadcast on NBC from 1988 until 1992, and then on CBS until 1995. Its executive producers were Fred Silverman, Juanita Bartlett and Carroll O'Connor. TGG Direct released the first season of the series to DVD on August 28, 2012."
My Two Dads,1862,35,comedy,"Joey and Michael, who fought over the same woman 13 years ago now have, upon her death, been awarded joint custody of her daughter - who might be either of theirs. So how do the men settle their problems? With a paternity test? No way. Instead, they all move in together to raise Nicole as a two-dad nuclear family. Under the watchful eye of the family court judge, dads and daughter adjust to their new situation."
Valerie's Family,4453,"35,10751",comedy,"The Hogan Family is an American television situation comedy that aired on NBC from March 1, 1986 to May 7, 1990, and on CBS from September 15, 1990 until July 20, 1991. It was produced by Miller-Boyett Productions, along with Tal Productions, Inc., and in association with Lorimar Productions, Lorimar-Telepictures and Lorimar Television.

The show was originally titled Valerie and starred Valerie Harper as a mother trying to juggle her career with raising her three sons by her often-absent airline-pilot husband. Harper was written out of the series after the second season because of a dispute with the show's producers. Sandy Duncan joined the cast as the boys' aunt, who moved in and became their surrogate mom. During the show's third season, the series was known as Valerie's Family: The Hogans, then simply as The Hogan Family."
Day by Day,9775,35,comedy,"Day by Day is an American sitcom starring Douglas Sheehan, Linda Kelsey, Christopher Daniel Barnes, Julia Louis-Dreyfus, Courtney Thorne-Smith, and Thora Birch. Day by Day was telecast from February 29, 1988, through June 25, 1989, on NBC."
Aaron's Way,9941,18,None,"Aaron's Way is a 1988 American family drama series that aired on NBC. The series stars Merlin Olsen as Aaron Miller, the husband and father of an Amish family that moves to California. The series follows the attempts of family members to adapt to California culture while retaining their personal values. Also appearing on the series were Samantha Mathis and Belinda Montgomery."
Roseanne,2706,35,comedy,"A working-class family struggles to get by on a limited income in the fictional town of Lanford, Illinois."
Empty Nest,2823,"10751,35",comedy,"Widowed pediatrician Harry Weston is a miracle worker when it comes to dealing with his young patients, but he's more challenged by the other people surrounding him: daughters Barbara and Carol; his wisecracking office assistant, nurse LaVerne Todd; and obnoxious neighborhood mooch Charley Dietz. Thank goodness he always finds a friendly shoulder (and a warm, wet tongue) in Dreyfuss, his enormous dog."
Anything but Love,5117,35,comedy,"Anything But Love is an American television sitcom, which aired on ABC from March 7, 1989 to June 3, 1992, spanning four seasons and 56 episodes. The show starred Richard Lewis as Marty Gold and Jamie Lee Curtis as Hannah Miller, coworkers at a Chicago magazine with a mutual romantic attraction to each other, who struggled to keep their relationship strictly professional. The series, from creator Wendy Kout and developers Dennis Koenig and Peter Noah, was produced by Adam Productions in association with 20th Century Fox Television."
Dear John,10838,35,comedy,"Dear John starred Judd Hirsch as easygoing Drake Prep high school teacher John Lacey who is dumped by his wife, Wendy, via a Dear John letter. Wendy ends up with everything in the divorce settlement, including custody of the couple's son, forcing John to move into an apartment in Ozone Park, Queens. John soon joins the One-2-One Club, a self help group for divorced, widowed or lonely people. The group is led by Louise (Jane Carr), a sex-obsessed British woman. Other members of the group include Kate McCarron (Isabella Hofmann), a sweet divorcée; Kirk Morris (Jere Burns), a cocky ladies' man; Ralph Drang (Harry Groener), a shy and neurotic tollbooth collector; Bonnie Philbert (Billie Bird), a feisty senior citizen; and Tom, Mrs. Philbert's quiet boyfriend (Tom Willett)."
Unsolved Mysteries,126,"9648,18,80",None,"Combines four to five segments of dramatic re-enactments, interviews and updates of real human and paranormal mysteries. An audience interactive call-to-action request allowed viewers to call in with tips to help solve the cases."
The Hogan Family,4453,"35,10751",comedy,"The Hogan Family is an American television situation comedy that aired on NBC from March 1, 1986 to May 7, 1990, and on CBS from September 15, 1990 until July 20, 1991. It was produced by Miller-Boyett Productions, along with Tal Productions, Inc., and in association with Lorimar Productions, Lorimar-Telepictures and Lorimar Television.

The show was originally titled Valerie and starred Valerie Harper as a mother trying to juggle her career with raising her three sons by her often-absent airline-pilot husband. Harper was written out of the series after the second season because of a dispute with the show's producers. Sandy Duncan joined the cast as the boys' aunt, who moved in and became their surrogate mom. During the show's third season, the series was known as Valerie's Family: The Hogans, then simply as The Hogan Family."
America's Funniest Home Videos,4448,"35,10767,10764",comedy,America's Funniest Home Videos is the longest-running primetime entertainment show in ABC history. Each week AFV shines the spotlight on hilarious videos. Fans tune in to witness failures and fiascos and to submit their own mishaps for their chance at stardom.
Chicken Soup,12880,35,comedy,
Grand,79166,"16,35",comedy,A college student joins the local diving club after meeting some rowdy upperclassmen. New adventures in booze and the ocean await.
Coach,2455,35,comedy,"Hayden Fox, the curmudgeonly coach of Minnesota State University's Screaming Eagles football team, tries to navigate his way through the sports world, fatherhood and family life without dropping the ball."
Full House,4313,"35,10751",comedy,"After the death of his wife, Danny enlists his best friend and his brother-in-law to help raise his three daughters, D.J., Stephanie, and Michelle."
Designing Women,712,35,comedy,"Julia Sugarbaker, Mary Jo Shively, Charlene Frazier-Stillfield and Suzanne Sugarbaker are associates at their design firm, Sugarbaker and Associates. Julia is the owner and is very outspoken and strong-willed. Mary Jo is a divorced single-parent whom is just as strong-willed as Julia, but isn't as self-confident. Charlene is the naive and trusting farm girl from Poplar Bluff, Missouri. Suzanne is the self-centered ex-beauty queen whom has a number of wealthy ex-husbands."
Murphy Brown,3219,35,comedy,"Murphy Brown (Candice Bergen) is a recovering alcoholic who returns to the fictional newsmagazine FYI for the first time following a stay at the Betty Ford Clinic residential treatment center. Over 40 and single, she is sharp tongued and hard as nails. In her profession, she is considered one of the boys, having shattered many glass ceilings encountered during her career. Dominating the FYI news magazine, she is portrayed as one of America's hardest-hitting (though not the warmest or more sympathetic) media personalities."
The Simpsons,456,"10751,16,35",comedy,"Set in Springfield, the average American town, the show focuses on the antics and everyday adventures of the Simpson family; Homer, Marge, Bart, Lisa and Maggie, as well as a virtual cast of thousands. Since the beginning, the series has been a pop culture icon, attracting hundreds of celebrities to guest star. The show has also made name for itself in its fearless satirical take on politics, media and American life in general."
"Doogie Howser, M.D.",1750,"18,35",comedy,"Doogie Howser is a doctor. He is also a 16-year-old genius who graduated college at age 10 and finished medical school at age 14. But he is still a teenager, with normal teenage friends and problems. But unlike a normal teenager, he is just learning to drive while also consulting on serious medical cases like heart transplants."
America's Funniest People,4404,"10764,35",comedy,"America's Funniest People is an American reality series on ABC that debuted on May 1, 1990 as an hour-long special, and later as a weekly half-hour prime time series from September 8, 1990 to August 28, 1994. It was hosted by Dave Coulier and Arleen Sorkin from 1990 to 1992. Tawny Kitaen replaced Sorkin in 1992. The announcer was Ernie Anderson. Dan Slider composed the theme song, which was performed by Peter Hix."
Family Matters,2685,"35,10751",comedy,"A long-running dramedy centering on the Winslow family, a middle-class African American family living in Chicago, and their pesky next-door neighbor, ultra-nerd Steve Urkel. A spin-off of Perfect Strangers."
Major Dad,3484,"35,10751",comedy,"Major Dad is an American sitcom created by Richard C. Okie and John G. Stephens, developed by Earl Pomerantz, that originally ran from 1989 to 1993 on CBS, starring Gerald McRaney as Major John D. MacGillis and Shanna Reed as his wife Polly. The cast also includes Beverly Archer, Matt Mulhern, Jon Cypher, Marisa Ryan, Nicole Dubuc and Chelsea Hertford."
Baby Talk,9825,"35,10762",comedy,"Baby Talk is an American sitcom that aired on ABC from March 8, 1991 until May 8, 1992 as part of ABC's TGIF lineup. The show was loosely based on the popular Look Who's Talking movies and was adapted for television by Ed Weinberger. Amy Heckerling created original characters for the series while using key creative and script elements from Look Who's Talking, which she had written and directed. Weinberger served as executive producer during the first season, and was replaced by Saul Turteltaub and Bernie Orenstein in the second season."
Davis Rules,5450,35,comedy,"Dwight Davis, a widower and grade-school principal, is raising three sons with help from his wacky father Gunny...

Davis Rules is an American sitcom broadcast on ABC in 1991 and on CBS in 1992. The series was produced by Carsey-Werner Productions."
Home Improvement,1558,35,comedy,"The daily trials and tribulations of handyman Tim Taylor, a TV show host raising three boys with help from his loyal co-host, domineering wife, and unseen neighbor."
Room for Two,32145,,None,"Room for Two is an American situation comedy starring Linda Lavin that also featured Patricia Heaton as Jill Kurland, a producer of a New York City television show called Wake Up, New York. The show focused on Jill's relationship with her mother from Ohio, played by Lavin, who joined Jill's show as a result of her humorous and misplaced opinions and criticisms."
