year,rank,title,wikilink,network,rating,show_id,genre_id,genre,overview
1977,20,The Waltons,//en.wikipedia.org/wiki/The_Waltons,CBS,20.8,5021.0,18,None,The Waltons live their life in a rural Virginia community during the Great Depression and World War II.
1977,22,Barnaby Jones,//en.wikipedia.org/wiki/Barnaby_Jones,CBS,20.6,587.0,"80,18,9648",None,"Barnaby Jones is a television detective series starring Buddy Ebsen and Lee Meriwether as father- and daughter-in-law who run a private detective firm in Los Angeles. The show ran on CBS from January 28, 1973 to April 3, 1980, beginning as a midseason replacement. William Conrad guest starred as Frank Cannon of Cannon on the first episode of Barnaby Jones, ""Requiem for a Son"" and the two series had a two-part crossover episode in 1975, ""The Deadly Conspiracy""."
1977,23,Hawaii Five-O,//en.wikipedia.org/wiki/Hawaii_Five-O_(1968_TV_series),CBS,20.4,2303.0,"10759,18",None,"Hawaii Five-O is an American police procedural drama series produced by CBS Productions and Leonard Freeman. Set in Hawaii, the show originally aired for 12 seasons from 1968 to 1980, and continues in reruns. Jack Lord portrayed Detective Lieutenant Steve McGarrett, the head of a special state police task force which was based on an actual unit that existed under martial law in the 1940s. The theme music composed by Morton Stevens became especially popular. Many episodes would end with McGarrett instructing his subordinate to ""Book 'em, Danno!"", sometimes specifying a charge such as ""murder one""."
1977,24,ABC Monday Night Movie,//en.wikipedia.org/wiki/The_ABC_Sunday_Night_Movie#Other_nights_and_methods_of_presentation,ABC,20.3,30830.0,,None,"The ABC Monday Night Movie is an anthology series on the ABC television network. It is part of ABC's Movie of the Week format. It began as an extension of The ABC Sunday Night Movie. Airing from 1981 until 2004 as a series, it has since run as a series of specials styled ABC Monday Movie of the Week."
1977,25,Rhoda,//en.wikipedia.org/wiki/Rhoda,CBS,20.1,645.0,35,comedy,
1977,26,The Incredible Hulk,//en.wikipedia.org/wiki/The_Incredible_Hulk_(1978_TV_series),CBS,19.9,648.0,"10765,10759,18",None,"During an experiment gone bad, radiation turns a scientist into a raging green behemoth whenever he becomes agitated. Unable to control his transformations, David Banner searches for a cure as he crosses the country, fugitive-style, with a dogged tabloid reporter on his trail."
1977,26,Family,//en.wikipedia.org/wiki/Family_(1976_TV_series),ABC,19.9,1434.0,"16,35",comedy,"Sick, twisted, politically incorrect and Freakin' Sweet animated series featuring the adventures of the dysfunctional Griffin family. Bumbling Peter and long-suffering Lois have three kids. Stewie (a brilliant but sadistic baby bent on killing his mother and taking over the world), Meg (the oldest, and is the most unpopular girl in town) and Chris (the middle kid, he's not very bright but has a passion for movies). The final member of the family is Brian - a talking dog and much more than a pet, he keeps Stewie in check whilst sipping Martinis and sorting through his own life issues."
1977,26,"Welcome Back, Kotter","//en.wikipedia.org/wiki/Welcome_Back,_Kotter",ABC,19.9,738.0,"35,10751",comedy,"Welcome Back, Kotter is an American television sitcom starring Gabe Kaplan and featuring a young John Travolta. Videotaped in front of a live studio audience, it originally aired on the ABC network from September 9, 1975, to June 8, 1979."
1977,29,On Our Own,//en.wikipedia.org/wiki/On_Our_Own_(1977_TV_series),CBS,19.6,14556.0,35,comedy,"On Our Own is an American sitcom broadcast on ABC from September 13, 1994 to April 14, 1995. Created and executive produced by David W. Duclon, Thomas L. Miller and Robert L. Boyett, the series stars the Smollett siblings: JoJo, Jazz, Jussie, Jurnee, Jake, and Jocqui.

In the O'Fallon Park neighborhood of St. Louis live the Jerrico family, consisting of seven kids: Josh, Jimi, Jai, Jesse, Jordee, Joc, and Jarreau. Six months ago, a car crash killed their parents. Since then, they have been raised by Josh, who often crossdresses as 'Aunt Jelcinda' to evade intervention from social services."
1977,30,The Big Event — Sunday,,NBC,19.4,,,None,
1978,1,Laverne & Shirley,//en.wikipedia.org/wiki/Laverne_&_Shirley,ABC,30.5,3033.0,"35,10751",comedy,"Best friends, roommates, and polar opposites, Laverne DeFazio and Shirley Feeney work together at the Shotz Brewery in Milwaukee and keep each other's spirits up at home."
1978,2,Three's Company,//en.wikipedia.org/wiki/Three's_Company,ABC,30.3,2686.0,35,comedy,"When two single girls, Janet and Chrissy, need a roommate to share their Santa Monica apartment, they decide to offer a room to Jack, a man they find passed out in the bathtub after the going-away party for their last roommate. However, hijinks ensure when Jack must pretend to be gay in order to throw off the scent of the trio's conservative landlady."
1978,3,Mork & Mindy,//en.wikipedia.org/wiki/Mork_&_Mindy,ABC,28.6,2552.0,"35,10751,10765",comedy,A wacky alien comes to Earth to study its residents and the life of the human woman he boards with is never the same.
1978,3,Happy Days,//en.wikipedia.org/wiki/Happy_Days,ABC,28.6,3845.0,35,comedy,"In 1950s Milwaukee the Cunningham family must contend with Fonzie, a motorcycle riding Casanova."
1978,5,Angie,//en.wikipedia.org/wiki/Angie_(TV_series),ABC,26.7,61969.0,"35,10759,80",comedy,"Lone-wolf detective Angie Tribeca and a squad of committed LAPD detectives investigate the most serious cases, from the murder of a ventriloquist to a rash of baker suicides."
1978,6,60 Minutes,//en.wikipedia.org/wiki/60_Minutes,CBS,25.5,651.0,10763,None,America's popular television News magazine in which an ever changing team of CBS News correspondents contribute segments ranging from hard news coverage to politics to lifestyle and pop culture.
1978,7,M*A*S*H,//en.wikipedia.org/wiki/M*A*S*H_(TV_series),CBS,25.4,918.0,"10768,18,35",comedy,"The 4077th Mobile Army Surgical Hospital is stuck in the middle of the Korean war. With little help from the circumstances they find themselves in, they are forced to make their own fun. Fond of practical jokes and revenge, the doctors, nurses, administrators, and soldiers often find ways of making wartime life bearable."
1978,8,The Ropers,//en.wikipedia.org/wiki/The_Ropers,ABC,25.2,2905.0,35,comedy,"A spin-off of Three's Company and based on the British sitcom George and Mildred, the series focuses on middle-aged couple Stanley and Helen Roper, who were landlords to Jack, Janet, and Chrissy on Three's Company."
1978,9,All in the Family,//en.wikipedia.org/wiki/All_in_the_Family,CBS,24.9,1922.0,35,comedy,"Archie Bunker, a working class bigot, constantly squabbles with his family over the important issues of the day."
1978,9,Taxi,//en.wikipedia.org/wiki/Taxi_(TV_series),ABC,24.9,2251.0,"35,18",comedy,"Louie De Palma is a cantankerous, acerbic taxi dispatcher in New York City. He tries to maintain order over a collection of varied and strange characters who drive for him. As he bullies and insults them from the safety of his “cage,” they form a special bond among themselves, becoming friends and supporting each other through the inevitable trials and tribulations of life."
1978,11,Eight Is Enough,//en.wikipedia.org/wiki/Eight_Is_Enough,ABC,24.8,4382.0,"18,35",comedy,"Eight Is Enough is an American television comedy-drama series that ran on ABC from March 15, 1977, until August 29, 1981. The show was modeled after syndicated newspaper columnist Thomas Braden, a real-life parent with eight children, who wrote a book with the same name."
1978,12,Charlie's Angels,//en.wikipedia.org/wiki/Charlie's_Angels,ABC,24.4,3382.0,10759,None,"Beautiful, intelligent, and ultra-sophisticated, Charlie's Angels are everything a man could dream of... and way more than they could ever handle! Receiving their orders via speaker phone from their never seen boss, Charlie, the Angels employ their incomparable sleuthing and combat skills, as well as their lethal feminine charm, to crack even the most seemingly insurmountable of cases."
1978,13,Alice,//en.wikipedia.org/wiki/Alice_(American_TV_series),CBS,23.2,494.0,"35,18",comedy,"Alice is an American sitcom television series that ran from August 31, 1976 to March 19, 1985 on CBS. The series is based on the 1974 film Alice Doesn't Live Here Anymore. The show stars Linda Lavin in the title role, a widow who moves with her young son to start her life over again, and finds a job working at a roadside diner on the outskirts of Phoenix, Arizona. Most of the episodes revolve around events at Mel's Diner."
1978,14,Little House on the Prairie,//en.wikipedia.org/wiki/Little_House_on_the_Prairie_(TV_series),NBC,23.1,1781.0,"37,18,10751",None,"When the big woods of Wisconsin becomes a difficult spot for hunting, Charles Ingalls reluctantly decides to move his family, pioneering west. Their life on the farm in Walnut Grove, Minnesota, in the 1870s and 1880s is full of adventure, tragedy, and triumph. Based on the books of Laura Ingalls Wilder."
1978,15,ABC Sunday Night Movie,//en.wikipedia.org/wiki/The_ABC_Sunday_Night_Movie,ABC,22.6,19216.0,,None,"The ABC Sunday Night Movie is a television program that aired on Sunday nights, first for a brief time in 1962 under the title Hollywood Special to supposedly replace an open time slot for a cancelled TV show, ""Bus Stop"", which was cancelled after March 1962. It then began airing regularly under its more commonly known title from late 1964 to 1998, on ABC. From 2004 on, it has aired sporadically as a special program, now titled ""ABC Sunday Movie of the Week"", though as of the 2011-12 television season, the only films in this timeslot are aired under the Hallmark Hall of Fame banner, which transferred to ABC in that season."
1978,15,Barney Miller,//en.wikipedia.org/wiki/Barney_Miller,ABC,22.6,3253.0,35,comedy,"Barney Miller is the kind of cop we'd all like to run into. Always sensible, he maintains order over a band of detectives who gamble, hit on anything in skirts, go to renaissance philosophy conventions for fun, and would really prefer to be writing. Nearly all of the action takes place in the squad room where citizens and criminals are brought in to complicate the mix."
1978,17,The Love Boat,//en.wikipedia.org/wiki/The_Love_Boat,ABC,22.1,1823.0,"18,35",comedy,"Passengers who search for romantic nights aboard a beautiful ship travelling to tropical or mysterious countries, decide to pass their vacation aboard the ""Love Boat"", where Gopher, Dr. Bricker, Isaac, Julie, and Captain Stubing try their best to please them, and sometimes help them fall in love. Things are not always so easy, but in the end, love wins."
1978,18,One Day at a Time,//en.wikipedia.org/wiki/One_Day_at_a_Time_(1975_TV_series),CBS,21.6,2191.0,35,comedy,"The misadventures of a divorced mother,  two teenage daughters, and new building superintendent in Indianapolis."
1978,19,Soap,//en.wikipedia.org/wiki/Soap_(TV_series),ABC,21.3,3295.0,"35,10766,18",comedy,"The antics of a wealthy family, the Tates, and a working-class family, the Campbells, in the fictional town of Dunn's River, Connecticut."
1978,20,The Dukes of Hazzard,//en.wikipedia.org/wiki/The_Dukes_of_Hazzard,CBS,21.0,397.0,"10759,18,35,80",comedy,"Cousins Bo and Luke Duke and their car ""General Lee"", assisted by Cousin Daisy and Uncle Jesse, have a running battle with the authorities of Hazzard County (Boss Hogg and Sheriff Coltrane), plus a string of ne'er-do-wells often backed by the scheming Hogg."
1978,21,NBC Monday Night Movie,//en.wikipedia.org/wiki/The_NBC_Monday_Movie,NBC,20.9,,,None,
1978,22,Fantasy Island,//en.wikipedia.org/wiki/Fantasy_Island,ABC,20.8,39775.0,"10765,18,35",comedy,A magical island hosted by Mr Roarke and Tattoo where weekly guests learn valuable life lessons in their pursuit of fulfilling their dreams. Not all dreams are fulfilled as expected.
1978,23,Vega$,//en.wikipedia.org/wiki/Vega$,ABC,20.6,9769.0,"18,80",None,Private detective Dan Tanna drives around the streets of Las Vegas in a red 1957 Ford Thunderbird solving crimes and making Las Vegas a better place for residents and tourists alike.
1978,24,Barnaby Jones,//en.wikipedia.org/wiki/Barnaby_Jones,CBS,20.5,587.0,"80,18,9648",None,"Barnaby Jones is a television detective series starring Buddy Ebsen and Lee Meriwether as father- and daughter-in-law who run a private detective firm in Los Angeles. The show ran on CBS from January 28, 1973 to April 3, 1980, beginning as a midseason replacement. William Conrad guest starred as Frank Cannon of Cannon on the first episode of Barnaby Jones, ""Requiem for a Son"" and the two series had a two-part crossover episode in 1975, ""The Deadly Conspiracy""."
1978,25,CHiPs,//en.wikipedia.org/wiki/CHiPs,NBC,20.3,509.0,"18,10759",None,"Lighthearted look at the adventures of two Highway Patrol officers in Los Angeles. The main characters are Jon Baker and Frank Poncherello, two motorcycle officers always on the street to save lives."
1978,26,Stockard Channing in Just Friends,//en.wikipedia.org/wiki/Stockard_Channing_in_Just_Friends,CBS,20.2,27401.0,35,comedy,
1978,27,Diff'rent Strokes,//en.wikipedia.org/wiki/Diff'rent_Strokes,NBC,19.9,2410.0,"35,10751,18",comedy,"The series stars Gary Coleman and Todd Bridges as Arnold and Willis Jackson, two African American boys from Harlem who are taken in by a rich white Park Avenue businessman named Phillip Drummond and his daughter Kimberly, for whom their deceased mother previously worked. During the first season and first half of the second season, Charlotte Rae also starred as the Drummonds' housekeeper, Mrs. Garrett."
1978,28,Monday Night Football,//en.wikipedia.org/wiki/Monday_Night_Football,ABC,19.8,263282.0,,None,Howard Cosell hosted the first instalment of Monday Night Football.
1978,28,What's Happening!!,//en.wikipedia.org/wiki/What's_Happening!!,ABC,19.8,1869.0,35,comedy,"Buddies Raj, Rerun and Dwayne come of age in 1970s Los Angeles. The trio have a penchant for mischief and trying to find ways of getting rich quick. Almost always the trio's schemes wind up getting them into trouble and it's up to Raj's mother Mabel to get them out of it. Also, half of the time, the guys get into trouble because of Raj's bratty sister Dee."
1978,30,Lou Grant,//en.wikipedia.org/wiki/Lou_Grant_(TV_series),CBS,19.7,480.0,"35,18",comedy,"The trials of a former television station manager turned newspaper city editor, and his journalist staff."
1979,1,60 Minutes,//en.wikipedia.org/wiki/60_Minutes,CBS,28.4,651.0,10763,None,America's popular television News magazine in which an ever changing team of CBS News correspondents contribute segments ranging from hard news coverage to politics to lifestyle and pop culture.
1979,2,Three's Company,//en.wikipedia.org/wiki/Three's_Company,ABC,26.3,2686.0,35,comedy,"When two single girls, Janet and Chrissy, need a roommate to share their Santa Monica apartment, they decide to offer a room to Jack, a man they find passed out in the bathtub after the going-away party for their last roommate. However, hijinks ensure when Jack must pretend to be gay in order to throw off the scent of the trio's conservative landlady."
1979,3,That's Incredible!,//en.wikipedia.org/wiki/That's_Incredible!,ABC,25.8,969.0,"10764,99",None,"A look at the more unusual sides of nature, medicine and human endeavor. It's all about things that just can't happen...and the people they happen to."
1979,4,Alice,//en.wikipedia.org/wiki/Alice_(American_TV_series),CBS,25.3,494.0,"35,18",comedy,"Alice is an American sitcom television series that ran from August 31, 1976 to March 19, 1985 on CBS. The series is based on the 1974 film Alice Doesn't Live Here Anymore. The show stars Linda Lavin in the title role, a widow who moves with her young son to start her life over again, and finds a job working at a roadside diner on the outskirts of Phoenix, Arizona. Most of the episodes revolve around events at Mel's Diner."
1979,4,M*A*S*H,//en.wikipedia.org/wiki/M*A*S*H_(TV_series),CBS,25.3,918.0,"10768,18,35",comedy,"The 4077th Mobile Army Surgical Hospital is stuck in the middle of the Korean war. With little help from the circumstances they find themselves in, they are forced to make their own fun. Fond of practical jokes and revenge, the doctors, nurses, administrators, and soldiers often find ways of making wartime life bearable."
1979,6,Dallas,//en.wikipedia.org/wiki/Dallas_(TV_series),CBS,25.0,40.0,"10766,18,10751",None,"The world's first mega-soap, and one of the most popular ever produced, Dallas had it all. Beautiful women, expensive cars, and men playing Monopoly with real buildings. Famous for one of the best cliffhangers in TV history, as the world asked ""Who shot J.R.?"" A slow-burner to begin with, Dallas hit its stride in the 2nd season, with long storylines and expert character development. Dallas ruled the airwaves in the 1980's."
1979,7,Flo,//en.wikipedia.org/wiki/Flo_(TV_series),CBS,24.4,1033.0,35,comedy,"Flo is an American sitcom which aired on CBS from 1980 to 1981. The series is a spin-off for Polly Holliday who portrayed the sassy and street-smart waitress Florence Jean ""Flo"" Castleberry on the sitcom Alice. Flo was cancelled at the end of its second season."
1979,8,The Jeffersons,//en.wikipedia.org/wiki/The_Jeffersons,CBS,24.3,1964.0,"35,10751",comedy,"Sitcom following a successful African-American couple, George and Louise “Weezyö Jefferson as they “move on up” from working-class Queens to a ritzy Manhattan apartment. A spin-off of All in the Family."
1979,9,The Dukes of Hazzard,//en.wikipedia.org/wiki/The_Dukes_of_Hazzard,CBS,24.1,397.0,"10759,18,35,80",comedy,"Cousins Bo and Luke Duke and their car ""General Lee"", assisted by Cousin Daisy and Uncle Jesse, have a running battle with the authorities of Hazzard County (Boss Hogg and Sheriff Coltrane), plus a string of ne'er-do-wells often backed by the scheming Hogg."
1979,10,One Day at a Time,//en.wikipedia.org/wiki/One_Day_at_a_Time_(1975_TV_series),CBS,23.0,2191.0,35,comedy,"The misadventures of a divorced mother,  two teenage daughters, and new building superintendent in Indianapolis."
1979,11,Archie Bunker's Place,//en.wikipedia.org/wiki/Archie_Bunker's_Place,CBS,22.9,4277.0,35,comedy,"Archie Bunker's Place is an American sitcom originally broadcast on the CBS network, conceived in 1979 as a spin-off and continuation of All in the Family. While not as popular as its predecessor, the show maintained a large enough audience to last for four seasons, until its cancellation in 1983. In its first season, the show performed so well that it knocked Mork & Mindy out of its new Sunday night time slot."
1979,12,Eight Is Enough,//en.wikipedia.org/wiki/Eight_Is_Enough,ABC,22.8,4382.0,"18,35",comedy,"Eight Is Enough is an American television comedy-drama series that ran on ABC from March 15, 1977, until August 29, 1981. The show was modeled after syndicated newspaper columnist Thomas Braden, a real-life parent with eight children, who wrote a book with the same name."
1979,13,Taxi,//en.wikipedia.org/wiki/Taxi_(TV_series),ABC,22.4,2251.0,"35,18",comedy,"Louie De Palma is a cantankerous, acerbic taxi dispatcher in New York City. He tries to maintain order over a collection of varied and strange characters who drive for him. As he bullies and insults them from the safety of his “cage,” they form a special bond among themselves, becoming friends and supporting each other through the inevitable trials and tribulations of life."
1979,14,House Calls,//en.wikipedia.org/wiki/House_Calls_(TV_series),CBS,22.1,9935.0,35,comedy,"Dating someone you work with can create problems, as Charley Michaels and Ann Anderson learned. He was a surgeon at Kensington General Hospital in San Francisco, a good doctor but less than enthusiastic about conforming to hospital rules and regulations. She was the hospital's new administrative assistant, an English lady with a commitment to keeping the hospital running efficiently. They were romantically involved but often at odds. Based upon the 1978 feature film of the same name."
1979,14,Real People,//en.wikipedia.org/wiki/Real_People_(TV_program),NBC,22.1,9868.0,10764,None,"A weekly primetime newsmagazine that profiled funny, human interest stories. Instead of featuring celebrities, this show searched out humorous individuals, situations and events that highlighted the common man."
1979,16,Little House on the Prairie,//en.wikipedia.org/wiki/Little_House_on_the_Prairie_(TV_series),NBC,21.8,1781.0,"37,18,10751",None,"When the big woods of Wisconsin becomes a difficult spot for hunting, Charles Ingalls reluctantly decides to move his family, pioneering west. Their life on the farm in Walnut Grove, Minnesota, in the 1870s and 1880s is full of adventure, tragedy, and triumph. Based on the books of Laura Ingalls Wilder."
1979,17,Happy Days,//en.wikipedia.org/wiki/Happy_Days,ABC,21.7,3845.0,35,comedy,"In 1950s Milwaukee the Cunningham family must contend with Fonzie, a motorcycle riding Casanova."
1979,18,CHiPs,//en.wikipedia.org/wiki/CHiPs,NBC,21.5,509.0,"18,10759",None,"Lighthearted look at the adventures of two Highway Patrol officers in Los Angeles. The main characters are Jon Baker and Frank Poncherello, two motorcycle officers always on the street to save lives."
1979,19,"Trapper John, M.D.","//en.wikipedia.org/wiki/Trapper_John,_M.D.",CBS,21.2,1039.0,18,None,"Trapper John, M.D. is an American television medical drama and spin-off of the film MASH, concerning a lovable doctor who became a mentor and father figure in San Francisco, California. The show ran on CBS from September 23, 1979, to September 4, 1986."
1979,20,Charlie's Angels,//en.wikipedia.org/wiki/Charlie's_Angels,ABC,20.9,3382.0,10759,None,"Beautiful, intelligent, and ultra-sophisticated, Charlie's Angels are everything a man could dream of... and way more than they could ever handle! Receiving their orders via speaker phone from their never seen boss, Charlie, the Angels employ their incomparable sleuthing and combat skills, as well as their lethal feminine charm, to crack even the most seemingly insurmountable of cases."
1979,20,Barney Miller,//en.wikipedia.org/wiki/Barney_Miller,ABC,20.9,3253.0,35,comedy,"Barney Miller is the kind of cop we'd all like to run into. Always sensible, he maintains order over a band of detectives who gamble, hit on anything in skirts, go to renaissance philosophy conventions for fun, and would really prefer to be writing. Nearly all of the action takes place in the squad room where citizens and criminals are brought in to complicate the mix."
1979,22,WKRP in Cincinnati,//en.wikipedia.org/wiki/WKRP_in_Cincinnati,CBS,20.7,971.0,35,comedy,"When a Cincinnati radio station switches from sedate music to top-40 rock 'n' roll, its staff of oddball characters is forced to switch gears quickly. New programming director Andy Travis brings in a new DJ named Venus Flytrap to work with the station's burned-out veteran, Dr. Johnny Fever. Neurotic newsman Les Nessman, eager beaver Bailey Quarters, sleazy salesman Herb Tarlek, blonde bombshell Jennifer Marlowe, who serves as the station's ultra-capable receptionist, and station manager Arthur Carlson, whose domineering mother owns WKRP, round out the eccentric bunch."
1979,23,Benson,//en.wikipedia.org/wiki/Benson_(TV_series),ABC,20.6,1849.0,35,comedy,A butler deals with life at the governor's mansion.
1979,23,The Love Boat,//en.wikipedia.org/wiki/The_Love_Boat,ABC,20.6,1823.0,"18,35",comedy,"Passengers who search for romantic nights aboard a beautiful ship travelling to tropical or mysterious countries, decide to pass their vacation aboard the ""Love Boat"", where Gopher, Dr. Bricker, Isaac, Julie, and Captain Stubing try their best to please them, and sometimes help them fall in love. Things are not always so easy, but in the end, love wins."
1979,25,Soap,//en.wikipedia.org/wiki/Soap_(TV_series),ABC,20.5,3295.0,"35,10766,18",comedy,"The antics of a wealthy family, the Tates, and a working-class family, the Campbells, in the fictional town of Dunn's River, Connecticut."
1979,26,Diff'rent Strokes,//en.wikipedia.org/wiki/Diff'rent_Strokes,NBC,20.3,2410.0,"35,10751,18",comedy,"The series stars Gary Coleman and Todd Bridges as Arnold and Willis Jackson, two African American boys from Harlem who are taken in by a rich white Park Avenue businessman named Phillip Drummond and his daughter Kimberly, for whom their deceased mother previously worked. During the first season and first half of the second season, Charlotte Rae also starred as the Drummonds' housekeeper, Mrs. Garrett."
1979,27,Mork & Mindy,//en.wikipedia.org/wiki/Mork_&_Mindy,ABC,20.2,2552.0,"35,10751,10765",comedy,A wacky alien comes to Earth to study its residents and the life of the human woman he boards with is never the same.
1979,28,Fantasy Island,//en.wikipedia.org/wiki/Fantasy_Island,ABC,20.1,39775.0,"10765,18,35",comedy,A magical island hosted by Mr Roarke and Tattoo where weekly guests learn valuable life lessons in their pursuit of fulfilling their dreams. Not all dreams are fulfilled as expected.
1979,29,Tenspeed and Brown Shoe,//en.wikipedia.org/wiki/Tenspeed_and_Brown_Shoe,ABC,20.0,1011.0,"18,80,35",comedy,Tenspeed and Brown Shoe is an American detective/comedy series originally broadcast by the ABC network between January and June 1980. The series was created and executive produced by Stephen J. Cannell.
1979,29,ABC Sunday Night Movie,//en.wikipedia.org/wiki/The_ABC_Sunday_Night_Movie,ABC,20.0,19216.0,,None,"The ABC Sunday Night Movie is a television program that aired on Sunday nights, first for a brief time in 1962 under the title Hollywood Special to supposedly replace an open time slot for a cancelled TV show, ""Bus Stop"", which was cancelled after March 1962. It then began airing regularly under its more commonly known title from late 1964 to 1998, on ABC. From 2004 on, it has aired sporadically as a special program, now titled ""ABC Sunday Movie of the Week"", though as of the 2011-12 television season, the only films in this timeslot are aired under the Hallmark Hall of Fame banner, which transferred to ABC in that season."
1979,29,Vega$,//en.wikipedia.org/wiki/Vega$,ABC,20.0,9769.0,"18,80",None,Private detective Dan Tanna drives around the streets of Las Vegas in a red 1957 Ford Thunderbird solving crimes and making Las Vegas a better place for residents and tourists alike.
1979,29,Knots Landing,//en.wikipedia.org/wiki/Knots_Landing,CBS,20.0,2595.0,"18,10766",None,"The domestic adventures, misdeeds and everyday interactions of five families living on a cul-de-sac in a small California community."
1980,1,Dallas,//en.wikipedia.org/wiki/Dallas_(TV_series),CBS,34.5,40.0,"10766,18,10751",None,"The world's first mega-soap, and one of the most popular ever produced, Dallas had it all. Beautiful women, expensive cars, and men playing Monopoly with real buildings. Famous for one of the best cliffhangers in TV history, as the world asked ""Who shot J.R.?"" A slow-burner to begin with, Dallas hit its stride in the 2nd season, with long storylines and expert character development. Dallas ruled the airwaves in the 1980's."
1980,2,The Dukes of Hazzard,//en.wikipedia.org/wiki/The_Dukes_of_Hazzard,CBS,27.3,397.0,"10759,18,35,80",comedy,"Cousins Bo and Luke Duke and their car ""General Lee"", assisted by Cousin Daisy and Uncle Jesse, have a running battle with the authorities of Hazzard County (Boss Hogg and Sheriff Coltrane), plus a string of ne'er-do-wells often backed by the scheming Hogg."
1980,3,60 Minutes,//en.wikipedia.org/wiki/60_Minutes,CBS,27.0,651.0,10763,None,America's popular television News magazine in which an ever changing team of CBS News correspondents contribute segments ranging from hard news coverage to politics to lifestyle and pop culture.
1980,4,M*A*S*H,//en.wikipedia.org/wiki/M*A*S*H_(TV_series),CBS,25.7,918.0,"10768,18,35",comedy,"The 4077th Mobile Army Surgical Hospital is stuck in the middle of the Korean war. With little help from the circumstances they find themselves in, they are forced to make their own fun. Fond of practical jokes and revenge, the doctors, nurses, administrators, and soldiers often find ways of making wartime life bearable."
1980,5,The Love Boat,//en.wikipedia.org/wiki/The_Love_Boat,ABC,24.3,1823.0,"18,35",comedy,"Passengers who search for romantic nights aboard a beautiful ship travelling to tropical or mysterious countries, decide to pass their vacation aboard the ""Love Boat"", where Gopher, Dr. Bricker, Isaac, Julie, and Captain Stubing try their best to please them, and sometimes help them fall in love. Things are not always so easy, but in the end, love wins."
1980,6,The Jeffersons,//en.wikipedia.org/wiki/The_Jeffersons,CBS,23.5,1964.0,"35,10751",comedy,"Sitcom following a successful African-American couple, George and Louise “Weezyö Jefferson as they “move on up” from working-class Queens to a ritzy Manhattan apartment. A spin-off of All in the Family."
1980,7,Alice,//en.wikipedia.org/wiki/Alice_(American_TV_series),CBS,22.9,494.0,"35,18",comedy,"Alice is an American sitcom television series that ran from August 31, 1976 to March 19, 1985 on CBS. The series is based on the 1974 film Alice Doesn't Live Here Anymore. The show stars Linda Lavin in the title role, a widow who moves with her young son to start her life over again, and finds a job working at a roadside diner on the outskirts of Phoenix, Arizona. Most of the episodes revolve around events at Mel's Diner."
1980,8,House Calls,//en.wikipedia.org/wiki/House_Calls_(TV_series),CBS,22.4,9935.0,35,comedy,"Dating someone you work with can create problems, as Charley Michaels and Ann Anderson learned. He was a surgeon at Kensington General Hospital in San Francisco, a good doctor but less than enthusiastic about conforming to hospital rules and regulations. She was the hospital's new administrative assistant, an English lady with a commitment to keeping the hospital running efficiently. They were romantically involved but often at odds. Based upon the 1978 feature film of the same name."
1980,8,Three's Company,//en.wikipedia.org/wiki/Three's_Company,ABC,22.4,2686.0,35,comedy,"When two single girls, Janet and Chrissy, need a roommate to share their Santa Monica apartment, they decide to offer a room to Jack, a man they find passed out in the bathtub after the going-away party for their last roommate. However, hijinks ensure when Jack must pretend to be gay in order to throw off the scent of the trio's conservative landlady."
1980,10,Little House on the Prairie,//en.wikipedia.org/wiki/Little_House_on_the_Prairie_(TV_series),NBC,22.1,1781.0,"37,18,10751",None,"When the big woods of Wisconsin becomes a difficult spot for hunting, Charles Ingalls reluctantly decides to move his family, pioneering west. Their life on the farm in Walnut Grove, Minnesota, in the 1870s and 1880s is full of adventure, tragedy, and triumph. Based on the books of Laura Ingalls Wilder."
1980,11,One Day at a Time,//en.wikipedia.org/wiki/One_Day_at_a_Time_(1975_TV_series),CBS,22.0,2191.0,35,comedy,"The misadventures of a divorced mother,  two teenage daughters, and new building superintendent in Indianapolis."
1980,12,Real People,//en.wikipedia.org/wiki/Real_People_(TV_program),NBC,21.5,9868.0,10764,None,"A weekly primetime newsmagazine that profiled funny, human interest stories. Instead of featuring celebrities, this show searched out humorous individuals, situations and events that highlighted the common man."
1980,13,Archie Bunker's Place,//en.wikipedia.org/wiki/Archie_Bunker's_Place,CBS,21.4,4277.0,35,comedy,"Archie Bunker's Place is an American sitcom originally broadcast on the CBS network, conceived in 1979 as a spin-off and continuation of All in the Family. While not as popular as its predecessor, the show maintained a large enough audience to last for four seasons, until its cancellation in 1983. In its first season, the show performed so well that it knocked Mork & Mindy out of its new Sunday night time slot."
1980,14,"Magnum, P.I.","//en.wikipedia.org/wiki/Magnum,_P.I.",CBS,21.0,734.0,"80,18,9648",None,"A private investigator who works when he wants, lives in a beachfront estate in Hawaii, drives a posh Ferrari, runs up an unlimited tab at a swank bar, and charms attractive women in peril - that's the lifestyle of Thomas Magnum, aka Magnum, P.I."
1980,15,Happy Days,//en.wikipedia.org/wiki/Happy_Days,ABC,20.8,3845.0,35,comedy,"In 1950s Milwaukee the Cunningham family must contend with Fonzie, a motorcycle riding Casanova."
